MEMID,ED4A
302019001,Lower Secondary
302019002,Lower Secondary
302019003,Lower Secondary
302020001,Lower Secondary
302020002,Lower Secondary
302020003,Lower Secondary
302020004,Primary
302020005,
303001001,Lower Secondary
303001002,Lower Secondary
303001003,Primary
303002001,Upper Secondary
303002002,Primary
303002003,
303003001,Primary
303003002,Primary
303004001,
303004002,
303004003,Primary
303004004,Lower Secondary
303004005,Primary
303004006,Lower Secondary
303004007,Primary
303005001,Primary
303005002,
303005003,Primary
303005004,Primary
303005005,Preschool
303006001,
303006002,Primary
303006003,Primary
303007001,Lower Secondary
303007002,Primary
303007003,Lower Secondary
303007004,Lower Secondary
303007005,Primary
303008001,Primary
303008002,Upper Secondary
303008003,Primary
303008004,Lower Secondary
303008005,Upper Secondary
303009001,Primary
303009002,Primary
303009003,Primary
303009004,Preschool
303009005,
303010001,Lower Secondary
303010002,Primary
303010003,Primary
303011001,Lower Secondary
303011002,Primary
303011003,Primary
303011004,
303011005,
303011006,
303012001,Primary
303012002,Primary
303012003,Primary
303012004,Preschool
303013001,Lower Secondary
303013002,Primary
303013003,Upper Secondary
303013004,Primary
303014001,
303014002,Primary
303014003,Preschool
303015001,Primary
303015002,
303015003,Primary
303015004,Primary
303015005,
303016001,Lower Secondary
303016002,Lower Secondary
303016003,Primary
303016004,Preschool
303016005,
303017001,Primary
303017002,Primary
303017003,Lower Secondary
303017004,Lower Secondary
303017005,Primary
303017006,
303018001,
303018002,Primary
303018003,Lower Secondary
303018004,Primary
303018005,Primary
303018006,
303018007,
303019001,Primary
303019002,Primary
303019003,Lower Secondary
303019004,Lower Secondary
303019005,Lower Secondary
303020001,Primary
303020002,
303020003,Primary
303020004,Primary
303020005,Primary
303020006,Lower Secondary
303020007,
303020008,
303020009,
304001001,Primary
304001002,Lower Secondary
304001003,Preschool
304002001,Lower Secondary
304002002,Primary
304002003,Lower Secondary
304002004,Lower Secondary
304002005,
304002006,Lower Secondary
304002007,
304003001,Lower Secondary
304003002,Primary
304003003,Lower Secondary
304003004,Lower Secondary
304003005,Lower Secondary
304003006,Lower Secondary
304003007,Primary
304004001,Lower Secondary
304004002,Primary
304004003,Lower Secondary
304004004,Primary
304005001,Lower Secondary
304005002,
304005003,Upper Secondary
304005004,Lower Secondary
304005005,Lower Secondary
304006001,
304006002,Lower Secondary
304006003,Professional School
304006004,Lower Secondary
304006005,Primary
304006006,Lower Secondary
304007001,Lower Secondary
304007002,Primary
304007003,Upper Secondary
304007004,Upper Secondary
304007005,Upper Secondary
304007006,Primary
304007007,
304007008,
304007009,Lower Secondary
304008001,Primary
304008002,Lower Secondary
304009001,Lower Secondary
304009002,College/University & above
304009003,College/University & above
304009004,Lower Secondary
304009005,Primary
304009006,College/University & above
304010001,Primary
304010002,Upper Secondary
304010003,Lower Secondary
304010004,Lower Secondary
304010005,
304010006,Primary
304010007,
304011001,Lower Secondary
304011002,Upper Secondary
304011003,Upper Secondary
304011004,Lower Secondary
304012001,
304012002,
304012003,Primary
304012004,Upper Secondary
304012005,Preschool
304012006,
304013001,Professional School
304013002,Upper Secondary
304013003,Upper Secondary
304013004,Upper Secondary
304013005,Upper Secondary
304013006,Primary
304014001,Lower Secondary
304014002,Lower Secondary
304014003,Upper Secondary
304014004,Upper Secondary
304014005,
304015001,Lower Secondary
304015002,Lower Secondary
304015003,Professional School
304015004,Lower Secondary
304015005,Upper Secondary
304016001,Lower Secondary
304016002,Lower Secondary
304016003,Professional School
304016004,College/University & above
304017001,
304017002,Lower Secondary
304017003,Primary
304017004,
304018001,Lower Secondary
304018002,Lower Secondary
304018003,Primary
304018004,
304019001,
304019002,Lower Secondary
304019003,Lower Secondary
304020001,Lower Secondary
304020002,Primary
304020003,Primary
304020004,Primary
304020005,Primary
305001001,Lower Secondary
305001002,Lower Secondary
305001003,Primary
305001004,
305002001,College/University & above
305002002,Professional School
305002003,Primary
305002004,Primary
305003001,Lower Secondary
305003002,Lower Secondary
305003003,Lower Secondary
305005001,
305005002,Primary
305005003,Upper Secondary
305005004,
305005005,
305006001,
305006002,Lower Secondary
305006003,Upper Secondary
305006004,
305007001,
305007002,Primary
305007003,Upper Secondary
305007004,Upper Secondary
305007005,
305007006,
305007007,Lower Secondary
305008001,Primary
305008002,Lower Secondary
305008003,Primary
305009001,Lower Secondary
305009002,Lower Secondary
305009003,Lower Secondary
305009004,Primary
305009005,Primary
305009006,
305009007,
305010001,Lower Secondary
305010002,Lower Secondary
305010003,Upper Secondary
305010004,Lower Secondary
305010005,Primary
305011001,Primary
305011002,Lower Secondary
305011003,
305011004,Primary
305011005,Lower Secondary
305011006,Lower Secondary
305011007,
305012001,Primary
305012002,Lower Secondary
305012003,Primary
305012004,
305013001,Lower Secondary
305013002,Primary
305013003,Primary
305013004,
305014001,Primary
305014002,Primary
305014003,Lower Secondary
305014004,Primary
305015001,
305015002,Lower Secondary
305015003,Lower Secondary
305015004,Primary
305015005,Lower Secondary
305015006,
305015007,Primary
305015008,Lower Secondary
305016001,Primary
305016002,Primary
305016003,Preschool
305016004,
305017001,Lower Secondary
305017002,
305017003,Upper Secondary
305017004,Upper Secondary
305017005,
305018001,Primary
305018002,Primary
305018003,Lower Secondary
305018004,Lower Secondary
305018005,Lower Secondary
305018006,Primary
305019001,Professional School
305019002,Lower Secondary
305019003,
305019004,
305020001,Lower Secondary
305020002,Upper Secondary
305020003,
306001001,Upper Secondary
306001002,Lower Secondary
306001003,Upper Secondary
306001004,College/University & above
306001005,Upper Secondary
306001006,Upper Secondary
306001007,Lower Secondary
306001008,Professional School
306002001,
306002002,College/University & above
306002003,Upper Secondary
306002004,
306003001,Primary
306003002,Upper Secondary
306003003,
306003004,
306003005,Upper Secondary
306003006,Lower Secondary
306003007,Primary
306003008,
306004001,
306004002,
306004003,Primary
306004004,Primary
306005001,
306005002,
306005003,Upper Secondary
306005004,Lower Secondary
306005005,Primary
306006001,
306006002,Primary
306006003,Primary
306006004,Lower Secondary
306006005,Primary
306006006,Lower Secondary
306006007,Primary
306006008,Primary
306006009,Lower Secondary
306006010,Lower Secondary
306007001,Lower Secondary
306007002,Primary
306007003,Upper Secondary
306007004,Upper Secondary
306007005,
306007006,Lower Secondary
306007007,Preschool
306007008,
306008001,Lower Secondary
306008002,Lower Secondary
306008003,Primary
306008004,Preschool
306008005,
306009001,
306009002,
306009003,Lower Secondary
306009004,Lower Secondary
306009005,
306010001,
306010002,
306010003,
306010004,
306011001,
306011002,Upper Secondary
306011003,Upper Secondary
306011004,
306011005,Primary
306012001,Primary
306012002,Lower Secondary
306012003,Primary
306012004,
306013001,
306013002,
306013003,Primary
306013004,Preschool
306013005,
306014001,Primary
306014002,Primary
306014003,Upper Secondary
306014004,Lower Secondary
306014005,Upper Secondary
306014006,Upper Secondary
306015001,
306015002,
306015003,Primary
306015004,Primary
306015005,Preschool
306015006,
306016001,Primary
306016002,Upper Secondary
306016003,
306016004,
306017001,Lower Secondary
306017002,Primary
306017003,Lower Secondary
306018001,
306018002,
306018003,Preschool
306018004,
306019001,
306019002,
306019003,Primary
306019004,Primary
306019005,Lower Secondary
306020001,Lower Secondary
306020002,Lower Secondary
306020003,Lower Secondary
306020004,Primary
307001001,Primary
307001002,Primary
307001003,Lower Secondary
307001004,Upper Secondary
307001005,Primary
307001006,Lower Secondary
307002001,Primary
307002002,College/University & above
307003001,Upper Secondary
307003002,Upper Secondary
307003003,College/University & above
307003004,College/University & above
307004001,Primary
307005001,Lower Secondary
307005002,Lower Secondary
307005003,Professional School
307005004,Lower Secondary
307006001,Upper Secondary
307006002,Lower Secondary
307006003,Professional School
307006004,Professional School
307006005,Upper Secondary
307006006,Lower Secondary
307007001,Lower Secondary
307007002,
307007003,Lower Secondary
307007004,Primary
307008001,Lower Secondary
307008002,Primary
307008003,Lower Secondary
307008004,Lower Secondary
307008005,Lower Secondary
307009001,
307009002,Primary
307010001,Lower Secondary
307010002,Lower Secondary
307010003,Upper Secondary
307010004,Lower Secondary
307010005,Primary
307011001,Lower Secondary
307011002,Lower Secondary
307011003,Upper Secondary
307011004,Lower Secondary
307011005,Lower Secondary
307012001,Primary
307012002,Primary
307012003,Primary
307013001,Lower Secondary
307013002,Primary
307013003,Lower Secondary
307013004,Primary
307013005,Primary
307013006,
307014001,Lower Secondary
307014002,Lower Secondary
307014003,Lower Secondary
307014004,Lower Secondary
307015001,Lower Secondary
307015002,Lower Secondary
307015003,College/University & above
307015004,Primary
307016001,Primary
307016002,Primary
307016003,Primary
307017001,Primary
307017002,Primary
307017003,Lower Secondary
307017004,Lower Secondary
307018001,Lower Secondary
307018002,Lower Secondary
307018003,Upper Secondary
307018004,Lower Secondary
307018005,Primary
307019001,Lower Secondary
307019002,Upper Secondary
307019003,Lower Secondary
307019004,Primary
307020001,Primary
307020002,Professional School
307020003,Lower Secondary
307020004,
308001001,Lower Secondary
308001002,Lower Secondary
308002001,Upper Secondary
308002002,Lower Secondary
308002003,Primary
308003001,Upper Secondary
308003002,Upper Secondary
308003003,Lower Secondary
308003004,Primary
308004001,Primary
308004002,Lower Secondary
308004003,College/University & above
308005001,Primary
308005002,
308006001,Lower Secondary
308006002,Lower Secondary
308006003,Upper Secondary
308006004,Lower Secondary
308007001,Primary
308007002,Lower Secondary
308008001,Lower Secondary
308008002,Lower Secondary
308008003,Upper Secondary
308008004,Upper Secondary
308008005,Lower Secondary
308009001,Upper Secondary
308009002,Upper Secondary
308010001,Lower Secondary
308010002,Lower Secondary
308010003,
308011001,Primary
308011002,Lower Secondary
308011003,Lower Secondary
308012001,Upper Secondary
308012002,College/University & above
308013001,Lower Secondary
308013002,College/University & above
308013003,Lower Secondary
308014001,Lower Secondary
308014002,Lower Secondary
308014003,Primary
308014004,Preschool
308015001,Lower Secondary
308015002,Professional School
308016001,Professional School
308016002,College/University & above
308016003,College/University & above
308016004,College/University & above
308016005,College/University & above
308016006,
308017001,Primary
308017002,Lower Secondary
308017003,Lower Secondary
308017004,Lower Secondary
308017005,Preschool
308017006,Upper Secondary
308017007,Lower Secondary
308017008,
308018001,Upper Secondary
308018002,Lower Secondary
308019001,Upper Secondary
308019002,Upper Secondary
308019003,Professional School
308019004,Upper Secondary
308019005,Professional School
308019006,
308019007,
308020001,Lower Secondary
308020002,Upper Secondary
308020003,Primary
308020004,
309001001,Upper Secondary
309001002,Lower Secondary
309001003,Upper Secondary
309001004,Upper Secondary
309002001,Lower Secondary
309002002,Upper Secondary
309002003,Lower Secondary
309002004,Primary
309003001,Primary
309003002,Lower Secondary
309004001,Lower Secondary
309004002,Lower Secondary
309004003,Upper Secondary
309005001,Lower Secondary
309005002,Lower Secondary
309005003,Upper Secondary
309005004,Upper Secondary
309005005,Primary
309006001,Primary
309006002,Lower Secondary
309007001,Lower Secondary
309007002,Lower Secondary
309007003,Primary
309007004,
309007005,Lower Secondary
309008001,Lower Secondary
309008002,Upper Secondary
309008003,Upper Secondary
309008004,Preschool
309008005,Primary
309009001,Lower Secondary
309009002,
309010001,Professional School
309010002,Upper Secondary
309010003,College/University & above
309010004,College/University & above
309010005,
309011001,Lower Secondary
309011002,Lower Secondary
309011003,Upper Secondary
309011004,Professional School
309011005,
309012001,Lower Secondary
309012002,Primary
309012003,Primary
309012004,Lower Secondary
309012005,
309013001,Lower Secondary
309013002,Upper Secondary
309014001,Lower Secondary
309014002,Lower Secondary
309014003,Preschool
309014004,
309015001,Upper Secondary
309015002,Primary
309016001,Primary
309017001,Lower Secondary
309017002,Lower Secondary
309018001,Upper Secondary
309018002,Lower Secondary
309018003,College/University & above
309019001,Lower Secondary
309019002,Lower Secondary
309019003,College/University & above
309020001,Lower Secondary
309020002,Lower Secondary
309020003,Upper Secondary
309020004,Upper Secondary
309020005,
310001001,Primary
310001002,Primary
310001003,Primary
310001004,Lower Secondary
310001005,Primary
310001006,
310002001,Primary
310002002,Primary
310002003,Upper Secondary
310002004,Lower Secondary
310002005,Upper Secondary
310002006,Lower Secondary
310003001,Primary
310003002,Primary
310003003,Primary
310003004,Lower Secondary
310003005,Primary
310004001,Primary
310004002,Lower Secondary
310004003,Lower Secondary
310004004,Lower Secondary
310004005,Primary
310004006,Primary
310004007,Preschool
310005001,Primary
310005002,Primary
310005003,Primary
310005004,
310006001,
310006002,Primary
310006003,Primary
310006004,Primary
310006005,
310007001,Lower Secondary
310007002,Lower Secondary
310007003,Lower Secondary
310007004,Primary
310008001,Primary
310008002,Primary
310008003,Upper Secondary
310008004,Lower Secondary
310008005,Upper Secondary
310008006,
310009001,
310009002,
310010001,
310010002,
310010003,Lower Secondary
310011001,
310011002,
310011003,Primary
310011004,Primary
310011005,Primary
310011006,Primary
310011007,
310012001,Primary
310012002,Primary
310012003,Lower Secondary
310012004,Primary
310013001,Primary
310013002,Primary
310013003,Primary
310013004,Primary
310013005,Primary
310014001,Primary
310014002,
310014003,Lower Secondary
310014004,Primary
310014005,
310015001,Upper Secondary
310015002,Primary
310015003,Lower Secondary
310015004,Lower Secondary
310015005,Lower Secondary
310015006,Primary
310015007,Primary
310016001,Primary
310016002,
310016003,Primary
310016004,
310016005,
310017001,
310017002,
310017003,Primary
310018001,Primary
310018002,Lower Secondary
310018003,Primary
310018004,Primary
310019001,Primary
310019002,Primary
310019003,
310020001,Lower Secondary
310020002,
310020003,Primary
310020004,Primary
310020005,
310020006,Lower Secondary
310020007,
310020008,Primary
310020009,
310020010,
311001001,Primary
311001002,Upper Secondary
311001003,Lower Secondary
311001004,Primary
311001005,Primary
311001006,Preschool
311003001,
311003002,Lower Secondary
311003003,Upper Secondary
311003004,Upper Secondary
311004001,Upper Secondary
311004002,Upper Secondary
311004003,Upper Secondary
311004004,Lower Secondary
311004005,Primary
311004006,Primary
311005001,Primary
311005002,Primary
311005003,Lower Secondary
311005004,Primary
311006001,Primary
311006002,Primary
311006003,Primary
311006004,
311007001,Lower Secondary
311007002,Lower Secondary
311007003,Lower Secondary
311007004,Lower Secondary
311008001,Lower Secondary
311008002,Primary
311008003,Upper Secondary
311009001,Lower Secondary
311009002,Primary
311009003,Lower Secondary
311009004,Primary
311009005,Primary
311009006,Preschool
311010001,Lower Secondary
311010002,Lower Secondary
311010003,Primary
311010004,Primary
311010005,Primary
311011001,Lower Secondary
311011002,Lower Secondary
311011003,Preschool
311012001,Primary
311012002,Upper Secondary
311013001,Lower Secondary
311013002,Primary
311013003,Upper Secondary
311013004,Lower Secondary
311014001,
311014002,Primary
311015001,Primary
311015002,Upper Secondary
311015003,Lower Secondary
311016001,Lower Secondary
311016002,Primary
311017001,Primary
311017002,Lower Secondary
311017003,Upper Secondary
311017004,Primary
311017005,Primary
311018001,
311018002,
311018003,Primary
311018004,
311019001,Primary
311019002,
311019003,Lower Secondary
311020001,Primary
311020002,Primary
311020003,Primary
312002001,Upper Secondary
312002002,Lower Secondary
312002003,Lower Secondary
312002004,Primary
312003001,Upper Secondary
312003002,Upper Secondary
312003003,Upper Secondary
312003004,Lower Secondary
312003005,Primary
312004001,Primary
312004002,Professional School
312004003,Upper Secondary
312005001,Lower Secondary
312005002,Lower Secondary
312005003,College/University & above
312005004,College/University & above
312006001,Upper Secondary
312006002,Upper Secondary
312006003,Upper Secondary
312006004,Lower Secondary
312006005,Lower Secondary
312007001,Upper Secondary
312007002,Lower Secondary
312007003,College/University & above
312007004,Professional School
312007005,Lower Secondary
312008001,College/University & above
312008002,College/University & above
312008003,Primary
312008004,
312008005,Primary
312009001,Upper Secondary
312009002,Lower Secondary
312009003,
312010001,College/University & above
312010002,Upper Secondary
312010003,Preschool
312010004,
312011001,Lower Secondary
312011002,College/University & above
312011003,College/University & above
312012001,Upper Secondary
312012002,Professional School
312012003,Upper Secondary
312012004,Upper Secondary
312013001,Lower Secondary
312013002,Lower Secondary
312013003,College/University & above
312013004,
312013005,Lower Secondary
312014001,Upper Secondary
312014002,Upper Secondary
312014003,Professional School
312014004,
312014005,Upper Secondary
312015001,Lower Secondary
312015002,Lower Secondary
312015003,
312016001,College/University & above
312016002,College/University & above
312016003,Primary
312016004,
312017001,Upper Secondary
312017002,Lower Secondary
312017003,Primary
312017004,
312018001,College/University & above
312018002,College/University & above
312018003,
312018004,
312018005,Professional School
312019001,Lower Secondary
312019002,Upper Secondary
312019003,Lower Secondary
312019004,
312020001,Lower Secondary
312020002,Professional School
312020003,
312020004,
313001001,Lower Secondary
313001002,Primary
313001003,Upper Secondary
313001004,Upper Secondary
313001005,
313002001,Lower Secondary
313002002,Lower Secondary
313002003,Upper Secondary
313003001,Lower Secondary
313003002,Lower Secondary
313003003,Lower Secondary
313003004,Lower Secondary
313003005,Lower Secondary
313004001,Upper Secondary
313004002,Primary
313005001,Primary
313005002,Lower Secondary
313005003,Lower Secondary
313005004,Primary
313006001,Primary
313006002,Primary
313006003,Lower Secondary
313006004,Primary
313007001,Primary
313007002,Primary
313007003,Upper Secondary
313007004,Lower Secondary
313008001,Upper Secondary
313008002,Lower Secondary
313008003,Upper Secondary
313008004,Lower Secondary
313009001,Primary
313009002,Upper Secondary
313009003,
313009004,College/University & above
313009005,Primary
313009006,Primary
313009007,Upper Secondary
313010001,Lower Secondary
313010002,Primary
313010003,Lower Secondary
313010004,
313010005,Upper Secondary
313011001,Upper Secondary
313011002,
313011003,Primary
313011004,Primary
313012001,Lower Secondary
313012002,Primary
313012003,Upper Secondary
313012004,Lower Secondary
313012005,Primary
313013001,Lower Secondary
313013002,Primary
313013003,Lower Secondary
313014001,Lower Secondary
313015001,
313015002,
313015003,Primary
313015004,Lower Secondary
313015005,Lower Secondary
313015006,Primary
313015007,
313016001,Lower Secondary
313016002,Primary
313016003,Lower Secondary
313016004,Upper Secondary
313016005,
313017001,College/University & above
313017002,
313017003,Lower Secondary
313017004,College/University & above
313017005,Professional School
313017006,Preschool
313018001,Lower Secondary
313018002,Lower Secondary
313018003,Lower Secondary
313018004,Primary
313018005,
313019001,College/University & above
313020001,Lower Secondary
313020002,Lower Secondary
313020003,Lower Secondary
314001001,Upper Secondary
314001002,College/University & above
314001003,Upper Secondary
314002001,Professional School
314002002,Professional School
314002003,Upper Secondary
314003001,Lower Secondary
314004001,Lower Secondary
314004002,Upper Secondary
314004003,Lower Secondary
314005001,Lower Secondary
314005002,Upper Secondary
314005003,Primary
314005004,
314005005,Lower Secondary
314006001,Lower Secondary
314006002,Lower Secondary
314006003,Lower Secondary
314006004,Lower Secondary
314006005,Preschool
314007001,Lower Secondary
314007002,Upper Secondary
314007003,College/University & above
314007004,Upper Secondary
314008001,Lower Secondary
314008002,Lower Secondary
314008003,Lower Secondary
314008004,Primary
314008005,Primary
314009001,Upper Secondary
314009002,Lower Secondary
314009003,Lower Secondary
314009004,Preschool
314010001,Lower Secondary
314010002,Professional School
314010003,College/University & above
314011001,College/University & above
314011002,Lower Secondary
314011003,College/University & above
314011004,Upper Secondary
314012001,College/University & above
314012002,College/University & above
314012003,
314013001,Lower Secondary
314013002,Lower Secondary
314013003,Upper Secondary
314013004,Professional School
314014001,Lower Secondary
314014002,Lower Secondary
314014003,Upper Secondary
314015001,Upper Secondary
314015002,Lower Secondary
314016001,Lower Secondary
314016002,Lower Secondary
314016003,Upper Secondary
314017001,Lower Secondary
314017002,Lower Secondary
314017003,Upper Secondary
314017004,Lower Secondary
314017005,Lower Secondary
314017006,Primary
314017007,
314018001,Upper Secondary
314018002,Lower Secondary
314018003,College/University & above
314019001,College/University & above
314019002,Lower Secondary
314019003,Professional School
314020001,Primary
314020002,Lower Secondary
314020003,Lower Secondary
314020004,Preschool
314020005,
315001001,Primary
315001002,Lower Secondary
315001003,Preschool
315001004,
315002001,Lower Secondary
315002002,Lower Secondary
315002003,College/University & above
315002004,Lower Secondary
315003001,Primary
315003002,Lower Secondary
315003003,Upper Secondary
315003004,
315003005,
315004001,Lower Secondary
315004002,Lower Secondary
315004003,Lower Secondary
315004004,Lower Secondary
315004005,
315006001,Upper Secondary
315006002,Lower Secondary
315006003,Upper Secondary
315006004,Upper Secondary
315006005,
315007001,Primary
315007002,Primary
315008001,Primary
315008002,Primary
315008003,Upper Secondary
315008004,Lower Secondary
315008005,
315009001,Lower Secondary
315009002,Upper Secondary
315009003,Lower Secondary
315009004,Lower Secondary
315009005,Primary
315010001,Lower Secondary
315010002,Primary
315010003,Upper Secondary
315010004,Upper Secondary
315010005,Upper Secondary
315010006,Upper Secondary
315011001,Lower Secondary
315012001,Lower Secondary
315012002,Lower Secondary
315012003,Lower Secondary
315012004,Primary
315012005,
315013001,Primary
315013002,Lower Secondary
315013003,Lower Secondary
315013004,Lower Secondary
315013005,Primary
315013006,Preschool
315014001,Upper Secondary
315014002,Upper Secondary
315014003,Lower Secondary
315014004,College/University & above
315014005,Lower Secondary
315014006,
315015001,
315015002,Lower Secondary
315016001,Upper Secondary
315016002,Upper Secondary
315016003,Lower Secondary
315016004,Upper Secondary
315016005,Upper Secondary
315017001,Lower Secondary
315017002,Primary
315017003,Lower Secondary
315018001,Lower Secondary
315018002,Lower Secondary
315018003,Lower Secondary
315019001,Primary
315020001,Professional School
315020002,Upper Secondary
315020003,
316001001,Upper Secondary
316001002,Lower Secondary
316001003,Lower Secondary
316001004,Primary
316001005,
316002001,Lower Secondary
316002002,Lower Secondary
316002003,Lower Secondary
316002004,Upper Secondary
316003001,Primary
316004001,College/University & above
316004002,Professional School
316004003,Professional School
316004004,Upper Secondary
316005001,Professional School
316006001,Lower Secondary
316006002,Lower Secondary
316006003,Upper Secondary
316006004,Lower Secondary
316006005,Primary
316007001,Lower Secondary
316007002,Lower Secondary
316007003,Primary
316007004,
316008001,Professional School
316008002,Professional School
316008003,Lower Secondary
316008004,Upper Secondary
316008005,Primary
316008006,
316008007,Professional School
316009001,Lower Secondary
316009002,Lower Secondary
316009003,Upper Secondary
316009004,Lower Secondary
316010001,Lower Secondary
316010002,College/University & above
316010003,Upper Secondary
316011001,Lower Secondary
316011002,Lower Secondary
316011003,Lower Secondary
316012001,Primary
316012002,Primary
316012003,Lower Secondary
316012004,Upper Secondary
316012005,Lower Secondary
316012006,Primary
316013001,Lower Secondary
316013002,Lower Secondary
316013003,Primary
316013004,
316014001,Lower Secondary
316014002,College/University & above
316014003,Upper Secondary
316015001,Professional School
316015002,Lower Secondary
316015003,Upper Secondary
316015004,Lower Secondary
316016001,Lower Secondary
316016002,Lower Secondary
316017001,Upper Secondary
316018001,Lower Secondary
316018002,Primary
316019001,
316019002,
316020001,Lower Secondary
316020002,Lower Secondary
316020003,Lower Secondary
316020004,Primary
316020005,Primary
317001001,Lower Secondary
317001002,Primary
317002001,Primary
317002002,Lower Secondary
317002003,Lower Secondary
317002004,
317003001,Lower Secondary
317003002,Lower Secondary
317003003,Preschool
317004001,Upper Secondary
317004002,Lower Secondary
317004003,Primary
317005001,Upper Secondary
317005002,Upper Secondary
317005003,Lower Secondary
317006001,Lower Secondary
317006002,Lower Secondary
317006003,
317007001,Lower Secondary
317007002,Primary
317007003,
317008001,Primary
317008002,Lower Secondary
317009001,Lower Secondary
317009002,Lower Secondary
317009003,Lower Secondary
317009004,Primary
317010001,Primary
317010002,Primary
317011001,
317011002,Lower Secondary
317011003,Upper Secondary
317011004,Lower Secondary
317012001,Upper Secondary
317013001,Upper Secondary
317013002,Lower Secondary
317013003,Upper Secondary
317014001,Lower Secondary
317014002,Lower Secondary
317015001,Lower Secondary
317015002,Lower Secondary
317015003,Lower Secondary
317015004,Primary
317016001,Primary
317016002,Lower Secondary
317016003,Primary
317016004,Primary
317017001,Lower Secondary
317017002,Primary
317017003,Primary
317017004,
317017005,
317018001,Upper Secondary
317018002,Lower Secondary
317020001,Primary
317020002,Lower Secondary
317020003,Lower Secondary
317020004,
318001001,Lower Secondary
318001002,Lower Secondary
318001003,Primary
318001004,
318001005,
318002001,Lower Secondary
318002002,Upper Secondary
318002003,College/University & above
318003001,Lower Secondary
318003002,Lower Secondary
318003003,
318004001,Lower Secondary
318004002,Lower Secondary
318004003,
318006001,Primary
318006002,Primary
318006003,
318007001,Upper Secondary
318007002,Lower Secondary
318007003,Primary
318008001,Upper Secondary
318008002,Upper Secondary
318009001,Lower Secondary
318009002,Lower Secondary
318009003,Primary
318009004,
318010001,Lower Secondary
318010002,Primary
318011001,Lower Secondary
318011002,Lower Secondary
318011003,Lower Secondary
318012001,Lower Secondary
318012002,Lower Secondary
318012003,
318012004,
318012005,
318013001,Lower Secondary
318013002,Lower Secondary
318013003,Lower Secondary
318013004,Lower Secondary
318013005,Upper Secondary
318014001,Lower Secondary
318014002,Lower Secondary
318014003,Primary
318014004,
318014005,
318015001,Lower Secondary
318015002,Lower Secondary
318016001,Lower Secondary
318016002,College/University & above
318016003,Primary
318016004,
318016005,
318017001,Lower Secondary
318017002,Upper Secondary
318017003,Primary
318017004,
318018001,Lower Secondary
318018002,Lower Secondary
318018003,Primary
318019001,Professional School
318019002,Professional School
318019003,
318020001,Lower Secondary
318020002,Lower Secondary
318020003,
319001001,Primary
319001002,Primary
319001003,Lower Secondary
319001004,Professional School
319001005,Primary
319001006,
319002001,College/University & above
319002002,Upper Secondary
319002003,
319002004,Primary
319003001,Lower Secondary
319003002,Upper Secondary
319003003,Primary
319003004,Primary
319004001,Primary
319004002,Primary
319004003,Lower Secondary
319005001,Lower Secondary
319005002,Lower Secondary
319005003,Lower Secondary
319005004,Lower Secondary
319006001,Lower Secondary
319006002,Lower Secondary
319006003,Lower Secondary
319006004,Lower Secondary
319006005,Lower Secondary
319007001,Primary
319007002,Primary
319008001,Lower Secondary
319008002,Primary
319008003,Upper Secondary
319009001,College/University & above
319009002,Lower Secondary
319010001,Lower Secondary
319010002,Primary
319010003,Primary
319010004,Primary
319011001,Lower Secondary
319011002,Lower Secondary
319011003,Upper Secondary
319011004,Lower Secondary
319011005,
319012001,Primary
319012002,
319012003,Lower Secondary
319012004,Lower Secondary
319012005,Primary
319012006,
319012007,
319013001,Lower Secondary
319013002,Primary
319013003,Lower Secondary
319013004,Primary
319014001,Lower Secondary
319014002,Lower Secondary
319014003,Lower Secondary
319014004,Lower Secondary
319014005,
319015001,Lower Secondary
319015002,Lower Secondary
319015003,Lower Secondary
319015004,Lower Secondary
319015005,College/University & above
319015006,Primary
319015007,
319016001,Lower Secondary
319016002,Primary
319016003,Lower Secondary
319016004,Primary
319017001,Lower Secondary
319017002,Lower Secondary
319017003,Primary
319017004,Preschool
319018001,Lower Secondary
319018002,Upper Secondary
319018003,Lower Secondary
319018004,Upper Secondary
319018005,Primary
319019001,Lower Secondary
319019002,Upper Secondary
319019003,Primary
319019004,Primary
319020001,College/University & above
320001001,College/University & above
320001002,Upper Secondary
320001003,Lower Secondary
320001004,Primary
320002001,Lower Secondary
320003001,College/University & above
320003002,Lower Secondary
320003003,College/University & above
320003004,College/University & above
320003005,Primary
320003006,Primary
320004001,College/University & above
320004002,Upper Secondary
320004003,Upper Secondary
320004004,Primary
320005001,Lower Secondary
320005002,Lower Secondary
320005003,Lower Secondary
320006001,Upper Secondary
320006002,Lower Secondary
320006003,College/University & above
320007001,College/University & above
320007002,Professional School
320007003,Upper Secondary
320008001,Professional School
320008002,Professional School
320008003,College/University & above
320008004,College/University & above
320008005,
320009001,Upper Secondary
320009002,Upper Secondary
320009003,College/University & above
320009004,Upper Secondary
320009005,Upper Secondary
320010001,Upper Secondary
320010002,Upper Secondary
320010003,Lower Secondary
320010004,Primary
320011001,Upper Secondary
320011002,Lower Secondary
320011003,Upper Secondary
320011004,Lower Secondary
320012001,Professional School
320012002,Professional School
320012003,Lower Secondary
320012004,Primary
320013001,Primary
320013002,Lower Secondary
320014001,Lower Secondary
320014002,Lower Secondary
320014003,
320014004,Primary
320014005,Primary
320015001,Professional School
320015002,College/University & above
320015003,Primary
320016001,Upper Secondary
320016002,Lower Secondary
320017001,College/University & above
320017002,Upper Secondary
320017003,Primary
